duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,TimeSeries,year,month,day,energy.kev.i,energy.kev.f
284,61,58922,12-Jun,-850,201,873,841,A0,DF,P1,Q1,,12/26/2005 15:46,12/26/2005 15:46,12/26/2005 15:51,2004 - 2005,2005,12,26,6,12
572,53,80410,12-Jun,963,-171,978,834,A0,DF,P1,Q1,,12/26/2005 21:22,12/26/2005 21:26,12/26/2005 21:32,2004 - 2005,2005,12,26,6,12
104,24,11750,12-Jun,-888,192,909,841,A0,DF,P1,Q1,,12/26/2005 22:03,12/26/2005 22:03,12/26/2005 22:05,2004 - 2005,2005,12,26,6,12
324,16,18552,12-Jun,846,334,909,839,A0,DF,P1,Q1,,12/27/2005 1:16,12/27/2005 1:17,12/27/2005 1:21,2004 - 2005,2005,12,27,6,12
244,9,10584,12-Jun,852,332,915,839,A0,DF,P1,Q1,,12/27/2005 1:21,12/27/2005 1:23,12/27/2005 1:25,2004 - 2005,2005,12,27,6,12
168,18,10056,12-Jun,-643,194,671,841,A0,DF,DR,P1,Q2,12/27/2005 3:59,12/27/2005 4:00,12/27/2005 4:02,2004 - 2005,2005,12,27,6,12
108,26,14160,12-Jun,-839,247,875,843,A0,DF,DR,P1,Q2,12/27/2005 7:38,12/27/2005 7:39,12/27/2005 7:40,2004 - 2005,2005,12,27,6,12
344,68,65904,12-Jun,-760,191,784,841,A0,GE,P1,PE,Q2,12/27/2005 10:10,12/27/2005 10:16,12/27/2005 10:16,2004 - 2005,2005,12,27,6,12
688,26,93696,12-Jun,-752,210,781,841,A0,DR,GS,P1,Q2,12/27/2005 10:46,12/27/2005 10:47,12/27/2005 10:58,2004 - 2005,2005,12,27,6,12
280,38,52800,12-Jun,-758,192,782,841,A0,P1,,,,12/27/2005 12:41,12/27/2005 12:44,12/27/2005 12:46,2004 - 2005,2005,12,27,6,12
364,42,71208,12-Jun,-794,217,823,843,A0,P1,,,,12/27/2005 15:52,12/27/2005 15:56,12/27/2005 15:58,2004 - 2005,2005,12,27,6,12
132,46,20016,12-Jun,-545,199,581,841,A0,DF,P1,Q1,,12/27/2005 17:28,12/27/2005 17:29,12/27/2005 17:30,2004 - 2005,2005,12,27,6,12
216,32,28368,12-Jun,-530,208,569,841,A0,DF,P1,PE,Q2,12/27/2005 18:33,12/27/2005 18:36,12/27/2005 18:36,2004 - 2005,2005,12,27,6,12
352,128,106344,25-Dec,-522,216,565,843,A0,DF,GE,P1,PE Q3,12/27/2005 18:36,12/27/2005 18:39,12/27/2005 18:42,2004 - 2005,2005,12,27,12,25
140,14,8112,12-Jun,-505,206,545,841,A0,DF,P1,Q1,,12/27/2005 21:30,12/27/2005 21:31,12/27/2005 21:32,2004 - 2005,2005,12,27,6,12
400,13,21264,12-Jun,-505,219,551,841,A0,DF,DR,P1,Q2,12/27/2005 21:32,12/27/2005 21:33,12/27/2005 21:39,2004 - 2005,2005,12,27,6,12
484,44,92352,12-Jun,-736,227,770,843,A0,DF,DR,P1,PE Q3,12/28/2005 2:38,12/28/2005 2:42,12/28/2005 2:46,2004 - 2005,2005,12,28,6,12
260,60,51312,12-Jun,-571,224,613,841,A0,DR,P1,Q1,,12/28/2005 9:09,12/28/2005 9:09,12/28/2005 9:13,2004 - 2005,2005,12,28,6,12
112,26,14400,12-Jun,-560,250,614,841,A0,P1,,,,12/28/2005 11:06,12/28/2005 11:06,12/28/2005 11:07,2004 - 2005,2005,12,28,6,12
228,28,31272,12-Jun,-634,245,680,841,A0,P1,,,,12/28/2005 16:44,12/28/2005 16:44,12/28/2005 16:48,2004 - 2005,2005,12,28,6,12
416,22,43704,12-Jun,-553,233,600,843,A0,DF,DR,P1,Q2,12/29/2005 3:55,12/29/2005 3:56,12/29/2005 4:02,2004 - 2005,2005,12,29,6,12
108,52,19056,12-Jun,723,-236,760,844,A0,GE,P1,PE,Q2,12/29/2005 11:50,12/29/2005 11:51,12/29/2005 11:52,2004 - 2005,2005,12,29,6,12
352,64,58224,12-Jun,759,-225,792,844,A0,P1,,,,12/29/2005 18:09,12/29/2005 18:11,12/29/2005 18:15,2004 - 2005,2005,12,29,6,12
576,393,539836,25-Dec,-273,239,363,843,A0,DF,DR,P1,Q2,12/29/2005 20:34,12/29/2005 20:42,12/29/2005 20:43,2004 - 2005,2005,12,29,12,25
704,24,72312,12-Jun,-279,229,362,841,A0,DF,DR,P1,Q2,12/29/2005 21:38,12/29/2005 21:39,12/29/2005 21:50,2004 - 2005,2005,12,29,6,12
212,22,24624,12-Jun,-402,238,468,841,A0,DF,P1,Q1,,12/29/2005 22:07,12/29/2005 22:08,12/29/2005 22:10,2004 - 2005,2005,12,29,6,12
584,184,332976,12-Jun,-251,243,350,843,A0,GD,GE,GS,P1 PE Q4,12/30/2005 16:47,12/30/2005 16:50,12/30/2005 16:56,2004 - 2005,2005,12,30,6,12
512,56,101424,12-Jun,-250,228,339,0,A0,P1,PE,Q1,,12/30/2005 20:18,12/30/2005 20:21,12/30/2005 20:26,2004 - 2005,2005,12,30,6,12
292,18,25416,12-Jun,879,-216,906,844,A0,DF,P1,Q1,,12/30/2005 21:49,12/30/2005 21:49,12/30/2005 21:54,2004 - 2005,2005,12,30,6,12
180,32,13128,12-Jun,-780,-71,784,2253,A0,P1,PE,Q1,,1/1/2015 0:21,1/1/2015 0:22,1/1/2015 0:24,2015 - 2016,2015,1,1,6,12
932,42,70812,12-Jun,-776,-73,780,2253,A0,P1,PE,Q1,,1/1/2015 0:24,1/1/2015 0:31,1/1/2015 0:40,2015 - 2016,2015,1,1,6,12
284,20,13308,12-Jun,-780,-66,783,2253,A0,P1,PE,Q1,,1/1/2015 0:40,1/1/2015 0:41,1/1/2015 0:45,2015 - 2016,2015,1,1,6,12
144,64,13728,12-Jun,-761,-53,763,2253,A0,DR,P1,PE,Q2,1/1/2015 0:56,1/1/2015 0:57,1/1/2015 0:59,2015 - 2016,2015,1,1,6,12
64,20,3216,12-Jun,-780,-65,783,2253,A0,P1,PE,Q1,,1/1/2015 1:12,1/1/2015 1:12,1/1/2015 1:13,2015 - 2016,2015,1,1,6,12
92,28,5472,12-Jun,-761,-81,766,2253,A0,P1,PE,Q1,,1/1/2015 1:58,1/1/2015 1:58,1/1/2015 1:59,2015 - 2016,2015,1,1,6,12
672,108,117528,12-Jun,-764,-85,768,2253,A0,P1,PE,Q1,,1/1/2015 2:01,1/1/2015 2:05,1/1/2015 2:12,2015 - 2016,2015,1,1,6,12
484,48,44736,12-Jun,-766,-71,769,2253,A0,P1,PE,Q1,,1/1/2015 2:12,1/1/2015 2:13,1/1/2015 2:20,2015 - 2016,2015,1,1,6,12
56,76,4968,12-Jun,-770,-81,774,2253,A0,DR,P1,PE,Q2,1/1/2015 2:34,1/1/2015 2:34,1/1/2015 2:35,2015 - 2016,2015,1,1,6,12
268,84,34716,12-Jun,-752,-62,755,2253,A0,P1,PE,Q1,,1/1/2015 3:31,1/1/2015 3:31,1/1/2015 3:35,2015 - 2016,2015,1,1,6,12
304,40,25800,12-Jun,-757,-69,761,2253,A0,P1,PE,Q1,,1/1/2015 3:35,1/1/2015 3:37,1/1/2015 3:40,2015 - 2016,2015,1,1,6,12
484,34,33936,12-Jun,-753,-78,757,2253,A0,P1,PE,Q1,,1/1/2015 3:40,1/1/2015 3:43,1/1/2015 3:48,2015 - 2016,2015,1,1,6,12
260,26,13632,12-Jun,-747,-84,752,2253,A0,P1,PE,Q1,,1/1/2015 3:48,1/1/2015 3:50,1/1/2015 3:53,2015 - 2016,2015,1,1,6,12
796,52,67356,12-Jun,-750,-83,755,2253,A0,DR,P1,PE,Q2,1/1/2015 3:58,1/1/2015 4:03,1/1/2015 4:11,2015 - 2016,2015,1,1,6,12
164,24,9264,12-Jun,-733,-79,737,2253,A0,P1,PE,Q1,,1/1/2015 4:27,1/1/2015 4:27,1/1/2015 4:29,2015 - 2016,2015,1,1,6,12
1084,2032,1368516,25-Dec,-741,-80,745,2253,A0,ES,P1,PE,Q2,1/1/2015 5:06,1/1/2015 5:06,1/1/2015 5:24,2015 - 2016,2015,1,1,12,25
140,76,26496,12-Jun,-741,-83,746,2253,A0,P1,PE,Q1,,1/1/2015 5:24,1/1/2015 5:24,1/1/2015 5:26,2015 - 2016,2015,1,1,6,12
1456,1776,1941936,25-Dec,-739,-76,743,2253,A0,DR,P1,PE,Q2,1/1/2015 5:26,1/1/2015 5:38,1/1/2015 5:50,2015 - 2016,2015,1,1,12,25
872,592,724740,25-Dec,-737,-79,741,2253,A0,DR,P1,PE,Q2,1/1/2015 5:50,1/1/2015 5:58,1/1/2015 6:05,2015 - 2016,2015,1,1,12,25
228,0,197,12-Jun,-726,-77,730,2253,A0,P1,PE,Q1,,1/1/2015 6:41,1/1/2015 6:41,1/1/2015 6:44,2015 - 2016,2015,1,1,6,12
596,1,633,12-Jun,-731,-80,736,2253,A0,P1,PE,Q1,,1/1/2015 6:44,1/1/2015 6:50,1/1/2015 6:54,2015 - 2016,2015,1,1,6,12
248,0,167,12-Jun,-736,-77,741,2253,A0,P1,PE,Q1,,1/1/2015 6:54,1/1/2015 6:55,1/1/2015 6:58,2015 - 2016,2015,1,1,6,12
392,1,664,12-Jun,-25,-203,205,2251,A0,DR,P1,PE,Q2,1/1/2015 7:10,1/1/2015 7:12,1/1/2015 7:16,2015 - 2016,2015,1,1,6,12
1380,72,65113,25-Dec,-733,-60,735,2253,a0,A1,DR,P1,PE Q2,1/1/2015 7:16,1/1/2015 7:26,1/1/2015 7:39,2015 - 2016,2015,1,1,12,25
252,72,31272,12-Jun,-719,-42,721,2253,A0,DR,P1,PE,Q2,1/1/2015 8:15,1/1/2015 8:16,1/1/2015 8:19,2015 - 2016,2015,1,1,6,12
452,40,36120,12-Jun,-750,-56,752,2253,A0,DR,P1,PE,Q2,1/1/2015 8:19,1/1/2015 8:20,1/1/2015 8:27,2015 - 2016,2015,1,1,6,12
208,56,20880,12-Jun,-726,-80,730,2253,A0,P1,PE,Q1,,1/1/2015 8:29,1/1/2015 8:30,1/1/2015 8:32,2015 - 2016,2015,1,1,6,12
940,384,331272,25-Dec,-723,-82,728,2253,A0,DR,P1,PE,Q2,1/1/2015 8:37,1/1/2015 8:40,1/1/2015 8:53,2015 - 2016,2015,1,1,12,25
248,104,33120,12-Jun,-703,-77,708,2253,A0,DR,P1,PE,Q2,1/1/2015 9:56,1/1/2015 9:58,1/1/2015 10:00,2015 - 2016,2015,1,1,6,12
252,60,26664,12-Jun,-711,-80,716,2253,A0,DR,P1,PE,Q2,1/1/2015 10:00,1/1/2015 10:02,1/1/2015 10:05,2015 - 2016,2015,1,1,6,12
200,46,23328,12-Jun,-708,-74,712,2253,A0,P1,PE,Q1,,1/1/2015 10:16,1/1/2015 10:18,1/1/2015 10:20,2015 - 2016,2015,1,1,6,12
1184,232,298728,12-Jun,-706,-77,710,2253,A0,DR,P1,PE,Q2,1/1/2015 10:20,1/1/2015 10:26,1/1/2015 10:39,2015 - 2016,2015,1,1,6,12
376,92,62376,12-Jun,-708,-67,711,2253,A0,DR,P1,PE,Q2,1/1/2015 10:41,1/1/2015 10:43,1/1/2015 10:47,2015 - 2016,2015,1,1,6,12
348,144,90372,12-Jun,-718,-60,720,2253,A0,DR,P1,PE,Q2,1/1/2015 11:25,1/1/2015 11:25,1/1/2015 11:31,2015 - 2016,2015,1,1,6,12
396,160,64416,12-Jun,-714,-63,717,2253,A0,DR,P1,PE,Q2,1/1/2015 11:31,1/1/2015 11:32,1/1/2015 11:37,2015 - 2016,2015,1,1,6,12
436,44,41760,12-Jun,-717,-61,719,2253,A0,DR,P1,PE,Q2,1/1/2015 11:37,1/1/2015 11:39,1/1/2015 11:45,2015 - 2016,2015,1,1,6,12
76,18,3048,12-Jun,-676,-84,682,2253,A0,P1,PE,Q1,,1/1/2015 13:16,1/1/2015 13:16,1/1/2015 13:17,2015 - 2016,2015,1,1,6,12
196,40,16248,12-Jun,-681,-78,685,2253,A0,DR,P1,PE,Q2,1/1/2015 13:48,1/1/2015 13:48,1/1/2015 13:51,2015 - 2016,2015,1,1,6,12
308,46,29016,12-Jun,-681,-55,683,2253,A0,DR,P1,PE,Q2,1/1/2015 13:53,1/1/2015 13:56,1/1/2015 13:58,2015 - 2016,2015,1,1,6,12
132,40,6756,12-Jun,-657,-62,660,2253,A0,DR,P1,PE,Q2,1/1/2015 14:36,1/1/2015 14:36,1/1/2015 14:38,2015 - 2016,2015,1,1,6,12
356,20,16140,12-Jun,-682,-62,685,2253,A0,DR,P1,PE,Q2,1/1/2015 14:38,1/1/2015 14:39,1/1/2015 14:44,2015 - 2016,2015,1,1,6,12
140,68,15480,12-Jun,-672,-32,673,2253,A0,GE,P1,PE,Q2,1/1/2015 14:55,1/1/2015 14:57,1/1/2015 14:57,2015 - 2016,2015,1,1,6,12
312,52,28944,12-Jun,-659,-94,666,2253,A0,DR,P1,PE,Q2,1/1/2015 15:28,1/1/2015 15:32,1/1/2015 15:33,2015 - 2016,2015,1,1,6,12
612,152,121224,12-Jun,-665,-68,669,2253,A0,DR,P1,PE,Q2,1/1/2015 16:21,1/1/2015 16:27,1/1/2015 16:31,2015 - 2016,2015,1,1,6,12
140,36,13176,12-Jun,-660,-45,662,2253,A0,P1,PE,Q1,,1/1/2015 16:31,1/1/2015 16:32,1/1/2015 16:33,2015 - 2016,2015,1,1,6,12
92,32,6432,12-Jun,-658,-78,662,2253,A0,DR,P1,PE,Q2,1/1/2015 17:47,1/1/2015 17:48,1/1/2015 17:48,2015 - 2016,2015,1,1,6,12
96,48,6516,12-Jun,-616,49,618,0,A0,P1,PE,Q1,,1/1/2015 18:02,1/1/2015 18:03,1/1/2015 18:03,2015 - 2016,2015,1,1,6,12
208,36,13092,12-Jun,-609,116,620,0,A0,P1,PE,Q1,,1/1/2015 18:05,1/1/2015 18:06,1/1/2015 18:08,2015 - 2016,2015,1,1,6,12
176,42,13404,12-Jun,-610,204,643,0,A0,P1,PE,Q2,SE,1/1/2015 18:10,1/1/2015 18:13,1/1/2015 18:13,2015 - 2016,2015,1,1,6,12
356,72,39624,12-Jun,-646,-73,650,2253,A0,P1,PE,Q1,,1/1/2015 19:19,1/1/2015 19:19,1/1/2015 19:25,2015 - 2016,2015,1,1,6,12
520,100,50736,12-Jun,-626,-57,628,2253,A0,DR,P1,PE,Q2,1/1/2015 19:25,1/1/2015 19:26,1/1/2015 19:34,2015 - 2016,2015,1,1,6,12
188,38,16500,12-Jun,-639,-61,642,2253,A0,P1,PE,Q1,,1/1/2015 19:37,1/1/2015 19:38,1/1/2015 19:40,2015 - 2016,2015,1,1,6,12
600,104,83712,12-Jun,-650,-75,654,2253,A0,P1,PE,Q1,,1/1/2015 19:40,1/1/2015 19:44,1/1/2015 19:50,2015 - 2016,2015,1,1,6,12
200,76,22896,12-Jun,-600,-59,603,2253,A0,P1,PE,Q1,,1/1/2015 21:00,1/1/2015 21:01,1/1/2015 21:03,2015 - 2016,2015,1,1,6,12
384,48,37752,12-Jun,-623,-73,628,2253,A0,P1,PE,Q1,,1/1/2015 21:03,1/1/2015 21:05,1/1/2015 21:10,2015 - 2016,2015,1,1,6,12
48,52,6696,12-Jun,-622,-76,626,2253,A0,P1,PE,Q1,,1/1/2015 21:17,1/1/2015 21:17,1/1/2015 21:18,2015 - 2016,2015,1,1,6,12
140,52,10908,12-Jun,-594,-54,597,2253,A0,P1,PE,Q1,,1/1/2015 21:32,1/1/2015 21:32,1/1/2015 21:34,2015 - 2016,2015,1,1,6,12
424,52,28860,12-Jun,-617,-71,621,2253,A0,P1,PE,Q1,,1/1/2015 22:32,1/1/2015 22:35,1/1/2015 22:39,2015 - 2016,2015,1,1,6,12
72,24,4512,12-Jun,-619,-83,625,2253,A0,P1,PE,Q1,,1/1/2015 22:45,1/1/2015 22:45,1/1/2015 22:46,2015 - 2016,2015,1,1,6,12
276,46,22392,12-Jun,-593,-67,597,2253,A0,P1,PE,Q1,,1/1/2015 22:53,1/1/2015 22:54,1/1/2015 22:58,2015 - 2016,2015,1,1,6,12
756,720,312360,25-Dec,-581,-58,584,0,A0,P1,PE,Q1,,1/2/2015 0:11,1/2/2015 0:13,1/2/2015 0:23,2015 - 2016,2015,1,2,12,25
584,64,51060,12-Jun,-610,-76,615,0,A0,DR,P1,PE,Q2,1/2/2015 0:36,1/2/2015 0:38,1/2/2015 0:46,2015 - 2016,2015,1,2,6,12
116,46,10044,12-Jun,-604,-68,608,0,A0,P1,PE,Q1,,1/2/2015 0:53,1/2/2015 0:54,1/2/2015 0:55,2015 - 2016,2015,1,2,6,12
548,56,50880,12-Jun,-576,-58,579,0,A0,P1,PE,Q1,,1/2/2015 1:38,1/2/2015 1:40,1/2/2015 1:47,2015 - 2016,2015,1,2,6,12
368,36,24732,12-Jun,-587,-57,590,0,A0,P1,PE,Q1,,1/2/2015 1:47,1/2/2015 1:49,1/2/2015 1:53,2015 - 2016,2015,1,2,6,12
456,30,22044,12-Jun,-578,-55,581,0,A0,P1,PE,Q1,,1/2/2015 1:53,1/2/2015 1:56,1/2/2015 2:01,2015 - 2016,2015,1,2,6,12
140,46,11400,12-Jun,-550,-55,553,0,A0,P1,PE,Q1,,1/2/2015 2:09,1/2/2015 2:10,1/2/2015 2:12,2015 - 2016,2015,1,2,6,12
172,40,11784,12-Jun,-546,-54,548,0,A0,P1,PE,Q1,,1/2/2015 2:26,1/2/2015 2:27,1/2/2015 2:28,2015 - 2016,2015,1,2,6,12
184,24,9924,12-Jun,-574,-98,582,0,A0,DR,P1,PE,Q2,1/2/2015 3:44,1/2/2015 3:45,1/2/2015 3:47,2015 - 2016,2015,1,2,6,12
140,76,12552,12-Jun,-533,-55,536,0,A0,P1,PE,Q1,,1/2/2015 4:06,1/2/2015 4:07,1/2/2015 4:09,2015 - 2016,2015,1,2,6,12
168,60,14844,12-Jun,-530,-53,533,0,A0,P1,PE,Q1,,1/2/2015 4:09,1/2/2015 4:10,1/2/2015 4:12,2015 - 2016,2015,1,2,6,12
236,30,14916,12-Jun,577,-105,586,0,A0,P1,PE,Q1,,1/2/2015 4:56,1/2/2015 4:58,1/2/2015 5:00,2015 - 2016,2015,1,2,6,12
604,120,67620,12-Jun,-540,-56,543,0,A0,P1,PE,Q1,,1/2/2015 5:11,1/2/2015 5:16,1/2/2015 5:21,2015 - 2016,2015,1,2,6,12
500,136,64404,12-Jun,-520,-49,522,0,A0,P1,PE,Q1,,1/2/2015 6:23,1/2/2015 6:24,1/2/2015 6:31,2015 - 2016,2015,1,2,6,12
192,76,11832,12-Jun,591,-108,601,0,A0,P1,PE,Q1,,1/2/2015 6:31,1/2/2015 6:32,1/2/2015 6:34,2015 - 2016,2015,1,2,6,12
68,24,3252,12-Jun,-516,-48,518,0,A0,P1,PE,Q1,,1/2/2015 6:38,1/2/2015 6:39,1/2/2015 6:39,2015 - 2016,2015,1,2,6,12
192,52,11616,12-Jun,-521,-51,523,0,A0,P1,PE,Q1,,1/2/2015 6:40,1/2/2015 6:41,1/2/2015 6:44,2015 - 2016,2015,1,2,6,12
48,18,2256,12-Jun,-530,-56,533,0,A0,P1,PE,Q1,,1/2/2015 6:44,1/2/2015 6:44,1/2/2015 6:44,2015 - 2016,2015,1,2,6,12
516,64,50976,12-Jun,-555,-85,562,0,A0,DR,P1,PE,Q2,1/2/2015 6:51,1/2/2015 6:53,1/2/2015 7:00,2015 - 2016,2015,1,2,6,12
316,46,17016,12-Jun,-525,-54,527,0,A0,DR,P1,PE,Q2,1/2/2015 7:00,1/2/2015 7:02,1/2/2015 7:05,2015 - 2016,2015,1,2,6,12
280,28,13860,12-Jun,587,-106,596,0,A0,DR,P1,PE,Q2,1/2/2015 7:05,1/2/2015 7:07,1/2/2015 7:10,2015 - 2016,2015,1,2,6,12
316,34,17064,12-Jun,-534,-58,537,0,A0,DR,P1,PE,Q2,1/2/2015 7:10,1/2/2015 7:12,1/2/2015 7:15,2015 - 2016,2015,1,2,6,12
460,38,27984,12-Jun,-165,-270,316,2252,A0,DR,P1,PE,Q2,1/2/2015 7:58,1/2/2015 8:00,1/2/2015 8:05,2015 - 2016,2015,1,2,6,12
644,128,106608,12-Jun,-524,-56,527,0,A0,P1,PE,Q1,,1/2/2015 8:09,1/2/2015 8:13,1/2/2015 8:19,2015 - 2016,2015,1,2,6,12
108,22,5712,12-Jun,-556,-82,562,0,A0,DR,P1,PE,Q2,1/2/2015 8:29,1/2/2015 8:30,1/2/2015 8:31,2015 - 2016,2015,1,2,6,12
780,128,154968,12-Jun,592,-125,605,0,A0,DR,P1,PE,Q2,1/2/2015 8:35,1/2/2015 8:41,1/2/2015 8:48,2015 - 2016,2015,1,2,6,12
472,432,125460,25-Dec,-504,-46,506,0,A0,DR,P1,PE,Q2,1/2/2015 8:48,1/2/2015 8:55,1/2/2015 8:56,2015 - 2016,2015,1,2,12,25
160,34,11916,12-Jun,-153,-316,351,2252,A0,P1,PE,Q1,,1/2/2015 9:45,1/2/2015 9:46,1/2/2015 9:48,2015 - 2016,2015,1,2,6,12
832,1712,569688,25-Dec,-508,-52,511,0,A0,P1,PE,Q1,,1/2/2015 9:48,1/2/2015 9:52,1/2/2015 10:02,2015 - 2016,2015,1,2,12,25
196,40,14412,12-Jun,-510,-58,514,0,A0,P1,PE,Q1,,1/2/2015 10:02,1/2/2015 10:03,1/2/2015 10:05,2015 - 2016,2015,1,2,6,12
344,232,72780,12-Jun,-487,-53,490,0,A0,DR,P1,PE,Q2,1/2/2015 10:05,1/2/2015 10:08,1/2/2015 10:11,2015 - 2016,2015,1,2,6,12
748,48,61152,12-Jun,-518,-50,521,0,A0,DR,P1,PE,Q2,1/2/2015 10:11,1/2/2015 10:12,1/2/2015 10:23,2015 - 2016,2015,1,2,6,12
452,256,69324,12-Jun,-499,-52,502,0,A0,DR,P1,PE,Q2,1/2/2015 10:23,1/2/2015 10:28,1/2/2015 10:31,2015 - 2016,2015,1,2,6,12
116,48,9900,12-Jun,-476,-53,479,0,A0,DR,P1,PE,Q2,1/2/2015 11:12,1/2/2015 11:12,1/2/2015 11:14,2015 - 2016,2015,1,2,6,12
228,60,19944,12-Jun,229,-176,289,0,A0,DR,P1,PE,Q2,1/2/2015 11:15,1/2/2015 11:17,1/2/2015 11:19,2015 - 2016,2015,1,2,6,12
344,288,120912,12-Jun,-525,-67,529,0,A0,P1,PE,Q1,,1/2/2015 11:20,1/2/2015 11:23,1/2/2015 11:26,2015 - 2016,2015,1,2,6,12
328,352,120648,12-Jun,-498,-51,501,0,A0,P1,PE,Q1,,1/2/2015 11:26,1/2/2015 11:28,1/2/2015 11:31,2015 - 2016,2015,1,2,6,12
352,560,312264,25-Dec,-525,-81,531,0,A0,GE,P1,PE,Q2,1/2/2015 11:31,1/2/2015 11:35,1/2/2015 11:37,2015 - 2016,2015,1,2,12,25
416,200,69108,12-Jun,-515,-64,519,0,A0,DR,GS,P1,PE Q3,1/2/2015 11:45,1/2/2015 11:45,1/2/2015 11:51,2015 - 2016,2015,1,2,6,12
216,26,11472,12-Jun,-503,-62,507,0,A0,DR,P1,PE,Q2,1/2/2015 11:51,1/2/2015 11:53,1/2/2015 11:55,2015 - 2016,2015,1,2,6,12
292,24,15516,12-Jun,-516,-74,521,0,A0,DR,P1,PE,Q2,1/2/2015 11:55,1/2/2015 11:57,1/2/2015 12:00,2015 - 2016,2015,1,2,6,12
328,26,19440,12-Jun,-503,-68,508,0,A0,DR,P1,PE,Q2,1/2/2015 12:00,1/2/2015 12:03,1/2/2015 12:05,2015 - 2016,2015,1,2,6,12
776,76,111960,12-Jun,169,-219,277,0,A0,DR,P1,PE,Q2,1/2/2015 12:42,1/2/2015 12:44,1/2/2015 12:55,2015 - 2016,2015,1,2,6,12
220,52,21672,12-Jun,-469,-52,472,0,A0,GE,P1,PE,Q2,1/2/2015 12:58,1/2/2015 13:01,1/2/2015 13:02,2015 - 2016,2015,1,2,6,12
308,320,73716,12-Jun,-469,-52,472,0,A0,DR,ES,P1,PE Q3,1/2/2015 14:16,1/2/2015 14:17,1/2/2015 14:21,2015 - 2016,2015,1,2,6,12
56,30,3912,12-Jun,-460,-57,464,0,A0,P1,PE,Q1,,1/2/2015 14:30,1/2/2015 14:30,1/2/2015 14:31,2015 - 2016,2015,1,2,6,12
292,108,53832,12-Jun,-468,-56,472,0,A0,DR,P1,PE,Q2,1/2/2015 15:07,1/2/2015 15:08,1/2/2015 15:12,2015 - 2016,2015,1,2,6,12
208,176,42348,12-Jun,-481,-76,487,0,A0,DR,P1,PE,Q2,1/2/2015 15:12,1/2/2015 15:15,1/2/2015 15:15,2015 - 2016,2015,1,2,6,12
64,26,3828,12-Jun,-466,-58,469,0,A0,DR,P1,PE,Q2,1/2/2015 15:53,1/2/2015 15:53,1/2/2015 15:54,2015 - 2016,2015,1,2,6,12
172,136,34896,12-Jun,-457,-49,460,0,A0,DR,P1,PE,Q2,1/2/2015 16:00,1/2/2015 16:01,1/2/2015 16:02,2015 - 2016,2015,1,2,6,12
288,104,56616,12-Jun,-473,-62,477,2253,A0,DR,P1,PE,Q2,1/2/2015 16:02,1/2/2015 16:04,1/2/2015 16:07,2015 - 2016,2015,1,2,6,12
500,72,74088,12-Jun,-497,-85,505,2253,A0,P1,PE,Q2,SE,1/2/2015 16:07,1/2/2015 16:09,1/2/2015 16:16,2015 - 2016,2015,1,2,6,12
360,40,23628,12-Jun,-438,-50,441,2253,A0,DR,P1,PE,Q2,1/2/2015 17:26,1/2/2015 17:29,1/2/2015 17:32,2015 - 2016,2015,1,2,6,12
160,22,7800,12-Jun,-447,-49,449,2253,A0,DR,P1,PE,Q2,1/2/2015 17:32,1/2/2015 17:34,1/2/2015 17:35,2015 - 2016,2015,1,2,6,12
292,68,33480,12-Jun,-452,-43,454,2253,A0,P1,PE,Q1,,1/2/2015 17:47,1/2/2015 17:49,1/2/2015 17:52,2015 - 2016,2015,1,2,6,12
156,76,18120,12-Jun,-444,-44,446,2253,A0,P1,PE,Q2,SE,1/2/2015 17:52,1/2/2015 17:54,1/2/2015 17:54,2015 - 2016,2015,1,2,6,12
480,68,43368,12-Jun,-426,-43,428,2253,A0,P1,PE,Q1,,1/2/2015 19:01,1/2/2015 19:05,1/2/2015 19:09,2015 - 2016,2015,1,2,6,12
1168,416,657048,12-Jun,701,-308,766,2248,A0,GE,P1,PE,Q2,1/2/2015 19:17,1/2/2015 19:28,1/2/2015 19:36,2015 - 2016,2015,1,2,6,12
40,18,1908,12-Jun,-407,-48,409,2253,A0,P1,PE,Q1,,1/2/2015 20:45,1/2/2015 20:45,1/2/2015 20:46,2015 - 2016,2015,1,2,6,12
276,176,52596,12-Jun,-408,-47,411,2253,A0,P1,PE,Q1,,1/2/2015 20:49,1/2/2015 20:51,1/2/2015 20:54,2015 - 2016,2015,1,2,6,12
408,46,28512,12-Jun,-410,-48,413,2253,A0,P1,PE,Q1,,1/2/2015 20:54,1/2/2015 20:55,1/2/2015 21:01,2015 - 2016,2015,1,2,6,12
76,22,3936,12-Jun,-408,-40,410,2253,A0,P1,PE,Q1,,1/2/2015 21:03,1/2/2015 21:03,1/2/2015 21:04,2015 - 2016,2015,1,2,6,12
356,184,66720,12-Jun,-411,-41,414,2253,A0,P1,PE,Q1,,1/2/2015 21:11,1/2/2015 21:13,1/2/2015 21:17,2015 - 2016,2015,1,2,6,12
344,68,49680,12-Jun,-420,-65,425,2253,A0,P1,PE,Q1,,1/2/2015 22:10,1/2/2015 22:11,1/2/2015 22:16,2015 - 2016,2015,1,2,6,12
